date,name,category,subtitle,price,discount_price,main_image_url
2025-12-01,Barritas de galleta bañadas en chocolate con leche Chips Ahoy,Galletas,Caja 5 barritas (140 g),1.5,,https://prod-mercadona.imgix.net/images/fc1f3da1290f5b6e78f240714ebe9094.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas de galleta rellenas de arándanos Hacendado,Cereales,Caja 5 barritas (125 g),1.55,,https://prod-mercadona.imgix.net/images/bc497eb0b952cf2bbd08e0e3d7f6e991.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas de galleta y caramelo Hacendado bañadas de chocolate con leche,Chocolate,Paquete 5 ud. (200 g),1.85,,https://prod-mercadona.imgix.net/images/797eca2ef0d8ed144f72df73f00b7fad.jpg?fit=crop&h=600&w=600
2025-12-01,Bases de pizza artesanas extrafinas y crujientes Hacendado ultracongeladas,Pizzas,3 ud. (420 g),1.8,,https://prod-mercadona.imgix.net/images/37bc82969b2876ffa600d171c957384c.jpg?fit=crop&h=600&w=600
2025-12-01,Bases de pizza artesanas extrafinas y crujientes Hacendado ultracongeladas,Pizzas,3 ud. (420 g),1.8,,https://prod-mercadona.imgix.net/images/37bc82969b2876ffa600d171c957384c.jpg?fit=crop&h=600&w=600
2025-12-01,Bases de pizza sin gluten sin lactosa Hacendado ultracongeladas,Pizzas,2 ud. (400 g),3.8,,https://prod-mercadona.imgix.net/images/4e3dd48ec4aa8d9d4884e14df97ff421.jpg?fit=crop&h=600&w=600
2025-12-01,Bases de pizza sin gluten sin lactosa Hacendado ultracongeladas,Pizzas,2 ud. (400 g),3.8,,https://prod-mercadona.imgix.net/images/4e3dd48ec4aa8d9d4884e14df97ff421.jpg?fit=crop&h=600&w=600
2025-12-01,Bastoncillos algodón para bebés Deliplus,Higiene y cuidado,Caja 60 ud.,1.05,,https://prod-mercadona.imgix.net/images/14c6f53b241eabd431dffae364f87e51.jpg?fit=crop&h=600&w=600
2025-12-01,Bastoncillos de algodón 100% Deliplus,Parafarmacia,Caja 200 ud.,0.9,,https://prod-mercadona.imgix.net/images/0c122b2667a171618222455899ce5a0d.jpg?fit=crop&h=600&w=600
2025-12-01,Bastones de batata Hacendado ultracongelada,Verdura,Paquete 750 g,2.65,,https://prod-mercadona.imgix.net/images/2940a324e8d344a73d0990cc8dc1eae9.jpg?fit=crop&h=600&w=600
2025-12-01,Batata,Verdura,Pieza 400 g aprox.,0.94,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQH/wAALCAABAAEBAREA/8QAFAABAAAAAAAAAAAAAAAAAAAACv/EABQQAQAAAAAAAAAAAAAAAAAAAAD/2gAIAQEAAD8Afw//2Q=="
2025-12-01,Batatas para microondas,Verdura,Paquete 400 g,2.5,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQH/wAALCAABAAEBAREA/8QAFAABAAAAAAAAAAAAAAAAAAAACv/EABQQAQAAAAAAAAAAAAAAAAAAAAD/2gAIAQEAAD8Afw//2Q=="
2025-12-01,Batido de chocolate 90% leche Hacendado,Leche y bebidas vegetales,6 mini bricks x 200 ml,1.75,,https://prod-mercadona.imgix.net/images/88e07b644387893c1e043b98c5e2025b.jpg?fit=crop&h=600&w=600
2025-12-01,Batido de chocolate 90% leche Hacendado,Leche y bebidas vegetales,Botella 1 L,1.45,,https://prod-mercadona.imgix.net/images/6132210119248dd5457342819fd26392.jpg?fit=crop&h=600&w=600
2025-12-01,Batido de chocolate 90% leche Puleva,Leche y bebidas vegetales,6 mini bricks x 200 ml,2.8,,https://prod-mercadona.imgix.net/images/118b04b2870df73a19605a8987545455.jpg?fit=crop&h=600&w=600
2025-12-01,Batido de chocolate ColaCao Energy,Leche y bebidas vegetales,4 mini botellas x 188 ml,2.75,,https://prod-mercadona.imgix.net/images/0a3c939365e1ccf1721e9dffe80a17c1.jpg?fit=crop&h=600&w=600
2025-12-01,Batido de chocolate Hacendado,Leche y bebidas vegetales,6 mini bricks x 200 ml,1.55,,https://prod-mercadona.imgix.net/images/3cea02fc6511b13003b8cd6ed8fc1f1e.jpg?fit=crop&h=600&w=600
2025-12-01,Batido de chocolate Hacendado,Leche y bebidas vegetales,Botella 1 L,1.3,,https://prod-mercadona.imgix.net/images/eae2a160d018b1c6b49b65aee8a11c79.jpg?fit=crop&h=600&w=600
2025-12-01,Batido de chocolate Hacendado 0% sin azúcares añadidos,Leche y bebidas vegetales,6 mini bricks x 200 ml,1.85,,https://prod-mercadona.imgix.net/images/a4e0c0bf1672115a7bc19b82b78ddbc3.jpg?fit=crop&h=600&w=600
2025-12-01,Batido de vainilla Hacendado,Leche y bebidas vegetales,6 mini bricks x 200 ml,1.55,,https://prod-mercadona.imgix.net/images/48c2e0a6cdeed322a987bd839904bb78.jpg?fit=crop&h=600&w=600
2025-12-01,Batido lácteo sabor chocolate +Proteínas Hacendado 30 g proteínas,Yogures líquidos,Brick 330 ml,1.3,,https://prod-mercadona.imgix.net/images/b63e928015e60f829e074865adf560e2.jpg?fit=crop&h=600&w=600
2025-12-01,Batido lácteo sabor vainilla +Proteínas Hacendado 30 g proteínas,Yogures líquidos,Brick 330 ml,1.3,,https://prod-mercadona.imgix.net/images/c5a6d2a6577734370f8d2ef25f111fb6.jpg?fit=crop&h=600&w=600
2025-12-01,Batido sabor fresa Hacendado,Leche y bebidas vegetales,6 mini bricks x 200 ml,1.55,,https://prod-mercadona.imgix.net/images/67340f8b22f491b349a2bb2c9f371a3d.jpg?fit=crop&h=600&w=600
2025-12-01,Batido sabor fresa Hacendado,Leche y bebidas vegetales,Botella 1 L,1.3,,https://prod-mercadona.imgix.net/images/26afc175f1198a7e222963bbc727fd96.jpg?fit=crop&h=600&w=600
2025-12-01,Batido sabor vainilla Hacendado,Leche y bebidas vegetales,Botella 1 L,1.3,,https://prod-mercadona.imgix.net/images/fc6008c7edf9fe7a4600ecb22491812c.jpg?fit=crop&h=600&w=600
2025-12-01,Bayeta cristales y espejos Bosque Verde microfibra,"Estropajo, bayeta y guantes",Paquete 1 ud.,0.85,,https://prod-mercadona.imgix.net/images/244c95c61079dea6b43a90f70852eb76.jpg?fit=crop&h=600&w=600
2025-12-01,Bayeta grande Bosque Verde microfibra,"Estropajo, bayeta y guantes",Paquete 3 ud.,1.75,,https://prod-mercadona.imgix.net/images/6a9739006e032106505b8346f57f8df2.jpg?fit=crop&h=600&w=600
2025-12-01,Bayeta pequeña Bosque Verde microfibra,"Estropajo, bayeta y guantes",Paquete 3 ud.,1.6,,https://prod-mercadona.imgix.net/images/3abb6f08a1c5c27a703f4bd12a4f2730.jpg?fit=crop&h=600&w=600
2025-12-01,Bayeta polvo Bosque Verde microfibra,"Estropajo, bayeta y guantes",Paquete 1 ud.,0.9,,https://prod-mercadona.imgix.net/images/37aa2a884bfb4ed4a1b191652b1862e4.jpg?fit=crop&h=600&w=600
2025-12-01,Bayeta suave multiusos Bosque Verde,"Estropajo, bayeta y guantes",Paquete 9 ud.,1.2,,https://prod-mercadona.imgix.net/images/270e461bdba66b5732759d2b24078d39.jpg?fit=crop&h=600&w=600
2025-12-01,"Bebida 0,0% sin alcohol Tanqueray",Licores,Botella 700 ml,16.5,14.65,https://prod-mercadona.imgix.net/images/ca1044bbe70c46196f32f43d9b346183.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida 5 frutas Hacendado sin azúcares añadidos,Fruta variada,6 mini bricks x 200 ml,1.75,,https://prod-mercadona.imgix.net/images/5b8c6f98527bf34412a5653d4619f7dc.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida Bahamas Hacendado,Fruta variada,Brick 2 L,1.4,,https://prod-mercadona.imgix.net/images/a2191ccc7c4c7f6db1a611d6fd746ca7.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida Florida Hacendado,Naranja,Brick 2 L,1.4,,https://prod-mercadona.imgix.net/images/13e06b5d2a298309aaaff233753c1bc1.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida Florida Sunny Delight,Refresco de té y sin gas,"Botella 1,25 L",1.95,,https://prod-mercadona.imgix.net/images/0896911652dd1bb2304625965769257a.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida Kéfir de coco Hacendado,Yogures líquidos,Botella 250 g,1.1,,https://prod-mercadona.imgix.net/images/9ce6b7cf5fec6c14b1c25c6f142a3d07.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida Kéfir de fresa y plátano Hacendado,Yogures líquidos,Botella 250 g,0.85,,https://prod-mercadona.imgix.net/images/dd289147f3d6ee7437c4a9b701adf6ec.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida Kéfir natural Hacendado 0% m.g,Yogures líquidos,Botella 250 g,0.85,,https://prod-mercadona.imgix.net/images/700d23ea10748add9c31d5cfdb308633.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida cider con gas Spieler sabor a manzana,Cerveza,6 botellines x 250 ml,4.74,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQH/wAALCAABAAEBAREA/8QAFAABAAAAAAAAAAAAAAAAAAAACv/EABQQAQAAAAAAAAAAAAAAAAAAAAD/2gAIAQEAAD8Afw//2Q=="
2025-12-01,Bebida cider con gas Spieler sabor a manzana,Cerveza,Botellín 250 ml,0.79,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQH/wAALCAABAAEBAREA/8QAFAABAAAAAAAAAAAAAAAAAAAACv/EABQQAQAAAAAAAAAAAAAAAAAAAAD/2gAIAQEAAD8Afw//2Q=="
2025-12-01,Bebida de almendras 0% azúcar Hacendado,Leche y bebidas vegetales,6 bricks x 1 L,7.8,7.2,https://prod-mercadona.imgix.net/images/7f5b830fb950ac1a16d1dfed7f4a85b4.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de almendras 0% azúcar Hacendado,Leche y bebidas vegetales,Brick 1 L,1.3,1.2,https://prod-mercadona.imgix.net/images/27f6eb89ac6b029a365db75392df373a.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de almendras con calcio Hacendado,Leche y bebidas vegetales,6 bricks x 1 L,7.2,,https://prod-mercadona.imgix.net/images/e4a083b607ffb5a2235cadc434a932d0.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de almendras con calcio Hacendado,Leche y bebidas vegetales,Brick 1 L,1.2,,https://prod-mercadona.imgix.net/images/e6d5007275dab302b4705da8a5db1382.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de arroz sin azúcares añadidos Hacendado,Leche y bebidas vegetales,6 bricks x 1 L,6.6,,https://prod-mercadona.imgix.net/images/0295f650972366ad10c92993bf09d115.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de arroz sin azúcares añadidos Hacendado,Leche y bebidas vegetales,Brick 1 L,1.1,,https://prod-mercadona.imgix.net/images/7370ecfcd41db96dcbf77918f6ef52af.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de arándanos y frutas rojas Hacendado sin azúcares añadidos,Fruta variada,Brick 1 L,1.65,,https://prod-mercadona.imgix.net/images/94e4c5ea515e482003816fb0c6d3f452.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de avellana y arroz sin azúcares añadidos Hacendado,Leche y bebidas vegetales,6 bricks x 1 L,7.8,,https://prod-mercadona.imgix.net/images/a45c6c0894a2635aad570cc9b30add0d.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de avellana y arroz sin azúcares añadidos Hacendado,Leche y bebidas vegetales,Brick 1 L,1.3,,https://prod-mercadona.imgix.net/images/48f3b41650de1c5aab91011aceddc8d4.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de avena Alitey,Leche y bebidas vegetales,3 mini bricks x 250 ml,1.5,,https://prod-mercadona.imgix.net/images/0d7db282be8083e76a5d579dec6c9ade.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de avena Alitey,Leche y bebidas vegetales,6 bricks x 1 L,5.7,,https://prod-mercadona.imgix.net/images/32186ccca22c37aad2a1bab07664e7a5.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de avena Alitey,Leche y bebidas vegetales,Brick 1 L,0.95,,https://prod-mercadona.imgix.net/images/e252b6be7d9649959660907f85a91be8.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de avena Hacendado 0% azúcar,Leche y bebidas vegetales,6 bricks x 1 L,4.5,,https://prod-mercadona.imgix.net/images/d37ca9bd4e181ab7c222ab18a0d579d4.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de avena Hacendado 0% azúcar,Leche y bebidas vegetales,Brick 1 L,0.75,,https://prod-mercadona.imgix.net/images/00dfbf377ed1f04756356386173ebe37.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de avena con café Hacendado,Leche y bebidas vegetales,Vaso 250 ml,0.9,,https://prod-mercadona.imgix.net/images/82760f38aabf221eb490fb18ac860555.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de avena con calcio sin azúcares añadidos Hacendado,Leche y bebidas vegetales,6 bricks x 1 L,7.2,,https://prod-mercadona.imgix.net/images/83b530034c84f1327f738eee7a20e584.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de avena con calcio sin azúcares añadidos Hacendado,Leche y bebidas vegetales,Brick 1 L,1.2,,https://prod-mercadona.imgix.net/images/6418531f9054c82e7084945ad9febc23.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de avena con chocolate sin azucares añadidos Hacendado,Leche y bebidas vegetales,6 bricks x 1 L,7.5,,https://prod-mercadona.imgix.net/images/56a3813066b8904adbcc257c1824bc9d.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de avena con chocolate sin azúcares añadidos Hacendado,Leche y bebidas vegetales,3 mini bricks x 250 ml,1.6,,https://prod-mercadona.imgix.net/images/6d7385ce34d7f0c6e893179fc414fdc6.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de avena con chocolate sin azúcares añadidos Hacendado,Leche y bebidas vegetales,Brick 1 L,1.25,,https://prod-mercadona.imgix.net/images/c8b3efb7f03ee0cab25c2e56d2cb77cf.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de coco y arroz sin azúcares añadidos Hacendado,Leche y bebidas vegetales,6 bricks x 1 L,9.0,,https://prod-mercadona.imgix.net/images/7c35ba5dd79dbf94fdeb432d1f80106f.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de coco y arroz sin azúcares añadidos Hacendado,Leche y bebidas vegetales,Brick 1 L,1.5,,https://prod-mercadona.imgix.net/images/c9d5c928c1099db31752e2e688d808a6.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de frutas rojas antioxidante Hacendado sin azúcares añadidos,Fruta variada,Brick 1 L,1.75,,https://prod-mercadona.imgix.net/images/6c18bfdedcacf5f2fc82a289f3a8d3f1.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de mango Hacendado sin azúcares añadidos,Tomate y otros sabores,Brick 1 L,1.25,,https://prod-mercadona.imgix.net/images/10189aed74e294e0d122d8fb2327a35e.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de melocotón Hacendado sin azúcares añadidos,Melocotón y piña,6 mini bricks x 200 ml,1.5,,https://prod-mercadona.imgix.net/images/1630f8437f4370ac6557d9ee7f6ee859.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de melocotón Hacendado sin azúcares añadidos,Melocotón y piña,Brick 1 L,1.0,,https://prod-mercadona.imgix.net/images/f678485edb09150dee942e3f9e3ae07b.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de naranja Hacendado sin azúcares añadidos,Naranja,6 mini bricks x 200 ml,1.85,,https://prod-mercadona.imgix.net/images/c8f6dbb9c354634993c77ed89cac7df4.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de naranja Hacendado sin azúcares añadidos,Naranja,Brick 1 L,1.05,,https://prod-mercadona.imgix.net/images/2a1d63e837b4582f4faeddd8507054a6.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de piña Hacendado sin azúcares añadidos,Melocotón y piña,6 mini bricks x 200 ml,1.5,,https://prod-mercadona.imgix.net/images/f824c29e5b1ce63eec029d4c34caa3ef.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de piña Hacendado sin azúcares añadidos,Melocotón y piña,Brick 1 L,1.0,,https://prod-mercadona.imgix.net/images/33ca00ae12574c8e7b9833ddade5c1f8.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de pomelo Hacendado sin azúcares añadidos,Tomate y otros sabores,Brick 1 L,1.25,,https://prod-mercadona.imgix.net/images/ee3870b02b17cec3a29a18a8a50ee13e.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de soja 0% azúcar Hacendado,Leche y bebidas vegetales,6 bricks x 1 L,4.5,,https://prod-mercadona.imgix.net/images/78bb6c24a5d530445f7f3fbac945c0f5.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de soja 0% azúcar Hacendado,Leche y bebidas vegetales,Brick 1 L,0.75,,https://prod-mercadona.imgix.net/images/e52b8512bb74cadf327af67e174d5c52.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de soja con calcio y vitaminas Hacendado,Leche y bebidas vegetales,6 bricks x 1 L,3.9,,https://prod-mercadona.imgix.net/images/092f4c51a5bcdf9c892801ad7c0fc0f7.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de soja con calcio y vitaminas Hacendado,Leche y bebidas vegetales,Brick 1 L,0.65,,https://prod-mercadona.imgix.net/images/c331a74a00b4a089b26879c6ce1a9274.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de soja sabor café 0% azúcar,Leche y bebidas vegetales,6 bricks x 1 L,7.5,,https://prod-mercadona.imgix.net/images/edd29aec84e91e5051d8dc7890e6ef0f.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de soja sabor café 0% azúcar,Leche y bebidas vegetales,Brick 1 L,1.25,,https://prod-mercadona.imgix.net/images/fa8b0e91a31fd66affbbd25dceb27551.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de soja sabor vainilla Hacendado 0% azúcar,Leche y bebidas vegetales,6 bricks x 1 L,6.6,,https://prod-mercadona.imgix.net/images/acd838891f7f3c4f4605672a1a8f4c42.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida de soja sabor vainilla Hacendado 0% azúcar,Leche y bebidas vegetales,Brick 1 L,1.1,,https://prod-mercadona.imgix.net/images/dc5370e663f260c4cab07f1e51c35de6.jpg?fit=crop&h=600&w=600
2025-12-01,"Bebida de zumo de naranja, mango y zanahoria La Verja sin azúcares añadidos",Fruta variada,"Botella 1,5 L",1.8,,https://prod-mercadona.imgix.net/images/9e831867eb7ecbe0e8516d377d919b33.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética Energy Drink Hacendado,Isotónico y energético,6 latas x 250 ml,2.4,,https://prod-mercadona.imgix.net/images/f942d736bc3a194940b1d0cf86adac65.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética Energy Drink Hacendado,Isotónico y energético,"Botella 1,5 L",1.6,,https://prod-mercadona.imgix.net/images/58723828f3c6df55d6e42b3360b6f0c9.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética Energy Drink Hacendado,Isotónico y energético,Lata 250 ml,0.4,,https://prod-mercadona.imgix.net/images/547d01d4528b51f7881ae5e61f52117e.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética Energy Drink Zero Hacendado,Isotónico y energético,6 latas x 250 ml,2.4,,https://prod-mercadona.imgix.net/images/222bfa3a9339b12e8d49a0e3aca6d47a.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética Energy Monster,Isotónico y energético,Lata 500 ml,1.79,1.45,https://prod-mercadona.imgix.net/images/9e44baa9baacab0d254bb454ae198686.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética Energy Ultra zero Monster,Isotónico y energético,4 latas x 500 ml,6.68,5.36,https://prod-mercadona.imgix.net/images/11eb3ad090c68f7ca6be3da4f4c503d5.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética Energy Ultra zero Monster,Isotónico y energético,Lata 500 ml,1.79,1.45,https://prod-mercadona.imgix.net/images/458f8b51e5b09a0cdbc08c268591a009.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética Furious Energy drink Hacendado,Isotónico y energético,Lata 250 ml,0.5,,https://prod-mercadona.imgix.net/images/35a815de6d524be91d5bb064f48cd655.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética Mango Loco Monster,Isotónico y energético,4 latas x 500 ml,6.68,5.36,https://prod-mercadona.imgix.net/images/2f7b6795a8c6303facf00d6f1e97a8d2.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética Mango Loco Monster,Isotónico y energético,Lata 500 ml,1.79,1.45,https://prod-mercadona.imgix.net/images/04db1b75b4235cd3573656efb45d94c0.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética Red Bull,Isotónico y energético,6 latas x 250 ml,7.92,,https://prod-mercadona.imgix.net/images/7eea8d24f988e9fb44d3af3f05636ee9.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética Red Bull,Isotónico y energético,Lata 250 ml,1.59,,https://prod-mercadona.imgix.net/images/60e815dbd52c2fa73cbd543b5440f19b.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética Zero Full Tropic Energy drink,Isotónico y energético,Lata 500 ml,1.0,,https://prod-mercadona.imgix.net/images/819b912973652e61a234f910de647071.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética Zero Furious Hacendado Energy drink,Isotónico y energético,Lata 500 ml,1.0,,https://prod-mercadona.imgix.net/images/1c829695d5b03f125a66d595849ab446.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética Zero Hacendado,Isotónico y energético,Lata 250 ml,0.4,,https://prod-mercadona.imgix.net/images/152b74f7aead5bd2ad6f857c44ae00a7.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética Zero Katrine Energy drink Hacendado,Isotónico y energético,Lata 500 ml,1.0,,https://prod-mercadona.imgix.net/images/a9701e3471217976976de644137508f5.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética Zero Sunset Energy drink Hacendado,Isotónico y energético,Lata 500 ml,1.0,,https://prod-mercadona.imgix.net/images/ed51abe8fa2439bdaece52c40d3f9535.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética energy Monster,Isotónico y energético,4 latas x 500 ml,6.68,5.36,https://prod-mercadona.imgix.net/images/59d88873f1925a0205fc700813d5bc50.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética original Burn,Isotónico y energético,4 latas x 500 ml,4.6,,https://prod-mercadona.imgix.net/images/cc0233c271643387391888bcaea8b2cd.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida energética original Burn,Isotónico y energético,Lata 500 ml,1.25,,https://prod-mercadona.imgix.net/images/4188130793f74d4be7a5ae905eb90994.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida espirituosa Convidado de Baco,Licores,Botella 700 ml,4.3,,https://prod-mercadona.imgix.net/images/505d0c0dc74815a9f5b1055d150cb783.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida espirituosa centenario Terry,Licores,Botella 700 ml,7.1,,https://prod-mercadona.imgix.net/images/1d37f9d0560246e65d60a8e910ed15c7.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida isotónica Iso On blue Hacendado,Isotónico y energético,"Botella 1,5 L",1.55,,https://prod-mercadona.imgix.net/images/044f65fd5acca63de371c05a2747db19.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida isotónica Iso On blue Hacendado,Isotónico y energético,Botella 500 ml,0.7,,https://prod-mercadona.imgix.net/images/30fac6e5f21db6cbc1b6de6202207bf7.jpg?fit=crop&h=600&w=600
2025-12-01,Bebida isotónica de naranja Iso drink,Isotónico y energético,6 latas x 330 ml,2.7,,https://prod-mercadona.imgix.net/images/9136054bf0502d4b80f2c950f77a850f.jpg?fit=crop&h=600&w=600
